adjudication_id,review_priority,tsa_id,tsa_section,tsa_text,target_corpus,target_id,target_text,cosine_similarity,tentative_alignment_type,shared_terms_hint,adjudicated_alignment_type,adjudicator,adjudication_rationale,adjudication_date,ai_suggested_type,ai_suggested_rationale
ADJ-0061,medium,TSA-120,T3,"Establish policies and procedures for cybersecurity incident handling, analysis, reporting",CSF2.0,RS.AN-03,Analysis is performed to establish what has taken place during an incident and the root cause of the incident,0.1458,Related,"analysis, establish, incident",Partial,Friday Ogochukwu Ikwuogu,Both are about analyzing incidents to establish what happened/root cause as part of an incident-handling program.,2026-09-20,Partial,Both are about analyzing incidents to establish what happened/root cause as part of an incident-handling program.
ADJ-0062,medium,TSA-097,T3,Restrict user physical access to control systems using appropriate controls,CPG1.0.1,2.D,Enforce administrative process by employee departure date revoking physical access and disabling user accounts.,0.1595,Related,"access, physical, user",Related,Friday Ogochukwu Ikwuogu,"Both are physical-access controls for control systems, but TSA is general restriction while CPG 2.D is specifically departure-triggered revocation.",2026-09-20,Related,"Both are physical-access controls for control systems, but TSA is general restriction while CPG 2.D is specifically departure-triggered revocation."
ADJ-0063,medium,TSA-116,T3,Conduct cyber vulnerability assessments per risk assessment process,CSF2.0,GV.SC-03,"Cybersecurity supply chain risk management is integrated into cybersecurity and enterprise risk management, risk assessment, and improvement processes",0.1625,Related,"assessment, risk",Related,Friday Ogochukwu Ikwuogu,"TSA is a vulnerability-assessment process; CSF GV.SC-03 is about integrating supply-chain risk into broader risk management. Adjacent risk-management activities, not the same control.",2026-09-20,Related,"TSA is a vulnerability-assessment process; CSF GV.SC-03 is about integrating supply-chain risk into broader risk management. Adjacent risk-management activities, not the same control."
ADJ-0064,medium,TSA-097,T3,Restrict user physical access to control systems using appropriate controls,CSF2.0,PR.AA-06,"Physical access to assets is managed, monitored, and enforced commensurate with risk",0.1628,Related,"access, physical",Partial,Friday Ogochukwu Ikwuogu,Both require restricting/monitoring physical access to control systems/assets commensurate with risk.,2026-09-20,Partial,Both require restricting/monitoring physical access to control systems/assets commensurate with risk.
ADJ-0065,medium,TSA-120,T3,"Establish policies and procedures for cybersecurity incident handling, analysis, reporting",CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1221,Related,"cybersecurity, incident",Related,Friday Ogochukwu Ikwuogu,"Both are in the incident-handling domain, but TSA is about handling/analysis/reporting policy while CPG 2.S is about maintaining response plans specifically.",2026-09-20,Related,"Both are in the incident-handling domain, but TSA is about handling/analysis/reporting policy while CPG 2.S is about maintaining response plans specifically."
ADJ-0066,medium,TSA-063,T2,Provide security training including incident response to assigned security personnel,CPG1.0.1,2.T,Collect access and security-focused logs for detection and incident response; notify when critical sources disable.,0.1248,Related,"incident, response",No Match,Friday Ogochukwu Ikwuogu,TSA is security training that includes incident response; CPG 2.T is about collecting security logs. Different controls; shared words are 'incident'/'response' only.,2026-09-20,No Match,TSA is security training that includes incident response; CPG 2.T is about collecting security logs. Different controls; shared words are 'incident'/'response' only.
ADJ-0067,medium,TSA-074,T2,Retain security drill reports until superseded or replaced,CSF2.0,RS.MA-02,Incident reports are triaged and validated,0.1238,Related,reports,No Match,Friday Ogochukwu Ikwuogu,TSA is about retaining drill reports; CSF RS.MA-02 is about triaging/validating live incident reports. Different processes; shared word is only 'reports'.,2026-09-20,No Match,TSA is about retaining drill reports; CSF RS.MA-02 is about triaging/validating live incident reports. Different processes; shared word is only 'reports'.
ADJ-0068,medium,TSA-068,T2,Implement procedures for responding to security incidents or emergencies,CPG1.0.1,1.G,Contracts stipulate vendors notify organizations of security incidents within a risk-informed timeframe.,0.1291,Related,"incidents, security",No Match,Friday Ogochukwu Ikwuogu,TSA is internal incident-response procedure; CPG 1.G is a vendor-contract notification clause. Different parties and different controls.,2026-09-20,No Match,TSA is internal incident-response procedure; CPG 1.G is a vendor-contract notification clause. Different parties and different controls.
ADJ-0069,medium,TSA-044,T2,Develop identification and badging policies and procedures for secure area personnel,SP800-53,IA-1,"Develop, document, and disseminate an identification and authentication policy and procedures.",0.1285,Related,"develop, identification, procedures",Partial,Friday Ogochukwu Ikwuogu,"Both are identification-related policies (badging vs. identification/authentication), a reasonable topical match.",2026-09-20,Partial,"Both are identification-related policies (badging vs. identification/authentication), a reasonable topical match."
ADJ-0070,medium,TSA-106,T3,Ensure all persons requiring access receive cybersecurity awareness training,CPG1.0.1,2.I,Personnel securing OT receive specialized OT-focused cybersecurity training at least annually.,0.1277,Related,"cybersecurity, receive, training",Partial,Friday Ogochukwu Ikwuogu,Both require cybersecurity awareness training for relevant personnel.,2026-09-20,Partial,Both require cybersecurity awareness training for relevant personnel.
ADJ-0071,medium,TSA-124,T3,Establish and maintain process supporting 24-hour cyber incident response,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1268,Related,"incident, maintain, response",Related,Friday Ogochukwu Ikwuogu,TSA is about a 24-hour response staffing/process capability; CPG 2.S is about maintaining/practicing the response plans. Related but distinct requirements.,2026-09-20,Related,TSA is about a 24-hour response staffing/process capability; CPG 2.S is about maintaining/practicing the response plans. Related but distinct requirements.
ADJ-0072,medium,TSA-115,T3,Monitor for unauthorized access or introduction of malicious code,SP800-53,RA-3,"Conduct a risk assessment, including the likelihood and magnitude of harm from unauthorized access or use.",0.1257,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,TSA is active monitoring for unauthorized access/malicious code; SP800-53 RA-3 is a risk-assessment process. Different control types; lexical overlap on 'unauthorized access' only.,2026-09-20,No Match,TSA is active monitoring for unauthorized access/malicious code; SP800-53 RA-3 is a risk-assessment process. Different control types; lexical overlap on 'unauthorized access' only.
ADJ-0073,medium,TSA-027,6.2,Develop and implement both baseline and enhanced security measures at critical facilities,SP800-53,CM-2,"Develop, document, and maintain a current baseline configuration of the system.",0.1172,Related,"baseline, develop",No Match,Friday Ogochukwu Ikwuogu,TSA is physical/facility security measures; SP800-53 CM-2 is an IT configuration baseline. Same mismatch pattern as ADJ-0039.,2026-09-20,No Match,TSA is physical/facility security measures; SP800-53 CM-2 is an IT configuration baseline. Same mismatch pattern as ADJ-0039.
ADJ-0074,medium,TSA-109,T3,Establish and implement policies and procedures for data protection measures,SP800-53,SC-1,"Develop, document, and disseminate a system and communications protection policy and procedures.",0.1211,Related,"procedures, protection",Partial,Friday Ogochukwu Ikwuogu,"Both are policies/procedures specifically for protecting data/system-and-communications, a solid topical match.",2026-09-20,Partial,"Both are policies/procedures specifically for protecting data/system-and-communications, a solid topical match."
ADJ-0075,medium,TSA-100,T3,Establish and enforce access control policies for local and remote users,SP800-53,AC-1,"Develop, document, and disseminate an access control policy and procedures; review and update periodically and following defined events.",0.1173,Related,"access, control",Partial,Friday Ogochukwu Ikwuogu,"Both are access-control policies governing local/remote user access; strong topical match, close to Direct.",2026-09-20,Partial,"Both are access-control policies governing local/remote user access; strong topical match, close to Direct."
ADJ-0076,medium,TSA-028,6.3,"Develop, document, and implement site-specific security measures for critical facilities",SP800-53,PS-1,"Develop, document, and disseminate a personnel security policy and procedures.",0.1234,Related,"develop, document, security",No Match,Friday Ogochukwu Ikwuogu,TSA is site-specific physical security measures; SP800-53 PS-1 is a personnel security policy. Different subjects.,2026-09-20,No Match,TSA is site-specific physical security measures; SP800-53 PS-1 is a personnel security policy. Different subjects.
ADJ-0077,medium,TSA-010,3.1,Document company's security-related policies and procedures,SP800-53,PS-1,"Develop, document, and disseminate a personnel security policy and procedures.",0.1019,Related,"document, procedures",Related,Friday Ogochukwu Ikwuogu,"TSA is documenting all company security policies broadly; SP800-53 PS-1 documents personnel security specifically — a narrower subset, not equivalent.",2026-09-20,Related,"TSA is documenting all company security policies broadly; SP800-53 PS-1 documents personnel security specifically — a narrower subset, not equivalent."
ADJ-0078,medium,TSA-085,T3,Develop and maintain comprehensive network/system architecture diagrams,SP800-53,PL-2,Develop security and privacy plans for the system that are consistent with the organization's enterprise architecture.,0.1027,Related,"architecture, develop",Related,Friday Ogochukwu Ikwuogu,"TSA is architecture diagrams; SP800-53 PL-2 is security/privacy plans consistent with enterprise architecture. Adjacent architecture artifacts, not the same deliverable.",2026-09-20,Related,"TSA is architecture diagrams; SP800-53 PL-2 is security/privacy plans consistent with enterprise architecture. Adjacent architecture artifacts, not the same deliverable."
ADJ-0079,medium,TSA-104,T3,Change all default passwords upon installation or implement compensating controls,CPG1.0.1,2.A,Enforce organization-wide policy requiring changing default manufacturer passwords before deployment.,0.1031,Related,"default, passwords",Direct,Friday Ogochukwu Ikwuogu,Both require changing default (manufacturer) passwords before/upon deployment — essentially the same control.,2026-09-20,Direct,Both require changing default (manufacturer) passwords before/upon deployment — essentially the same control.
ADJ-0080,medium,TSA-121,T3,Assign specific roles/tasks to individuals and teams for incident response,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.1039,Related,"incident, response",Related,Friday Ogochukwu Ikwuogu,TSA is about assigning roles/tasks for incident response; CPG 2.S is about maintaining the response plans themselves. Related but distinct activities.,2026-09-20,Related,TSA is about assigning roles/tasks for incident response; CPG 2.S is about maintaining the response plans themselves. Related but distinct activities.
ADJ-0081,medium,TSA-130,AppB,Notify TSOC via phone at 866-615-5150 or email at TSOC.ST@dhs.gov for security incidents,CPG1.0.1,1.G,Contracts stipulate vendors notify organizations of security incidents within a risk-informed timeframe.,0.1052,Related,"incidents, notify, security",Related,Friday Ogochukwu Ikwuogu,"Both are 'notify of incidents' requirements, but TSA specifies notifying TSOC directly while CPG 1.G is a vendor-to-organization contractual notification.",2026-09-20,Related,"Both are 'notify of incidents' requirements, but TSA specifies notifying TSOC directly while CPG 1.G is a vendor-to-organization contractual notification."
ADJ-0082,medium,TSA-062,T2,"Provide security awareness briefings including incident recognition upon hiring, every 3 years",SP800-53,AT-2,Provide security and privacy literacy training to system users as part of initial training and periodically thereafter.,0.1054,Related,"provide, security",Partial,Friday Ogochukwu Ikwuogu,Both are security awareness/literacy training delivered at onboarding and periodically thereafter.,2026-09-20,Partial,Both are security awareness/literacy training delivered at onboarding and periodically thereafter.
ADJ-0083,medium,TSA-086,T3,"Review network connections periodically, including remote and third-party connections",SP800-53,SI-4,"Monitor the system to detect attacks, indicators of potential attacks, and unauthorized connections.",0.1059,Related,connections,Related,Friday Ogochukwu Ikwuogu,"TSA is periodic manual review of network connections; SP800-53 SI-4 is continuous automated monitoring for unauthorized connections. Related goal, different mechanism.",2026-09-20,Related,"TSA is periodic manual review of network connections; SP800-53 SI-4 is continuous automated monitoring for unauthorized connections. Related goal, different mechanism."
ADJ-0084,medium,TSA-068,T2,Implement procedures for responding to security incidents or emergencies,CSF2.0,RS.MI-01,Incidents are contained,0.1066,Related,incidents,Partial,Friday Ogochukwu Ikwuogu,Both are about responding to/containing incidents once they occur.,2026-09-20,Partial,Both are about responding to/containing incidents once they occur.
ADJ-0085,medium,TSA-007,2,Implement appropriate threat level protective measures upon NTAS receipt,SP800-53,CP-9,"Conduct backups of user-level and system-level information and system documentation, protecting confidentiality, integrity, and availability.",0.1072,Related,,No Match,Friday Ogochukwu Ikwuogu,TSA is about implementing protective measures on a national threat-level alert; SP800-53 CP-9 is about conducting backups. No real conceptual overlap (no shared terms at all).,2026-09-20,No Match,TSA is about implementing protective measures on a national threat-level alert; SP800-53 CP-9 is about conducting backups. No real conceptual overlap (no shared terms at all).
ADJ-0086,medium,TSA-012,3.1,"Be reviewed on an annual basis, and updated as required based on findings",CPG1.0.1,1.B,"Maintain regularly updated inventory of all organizational assets with IP addresses, including OT, updated monthly.",0.1078,Related,updated,No Match,Friday Ogochukwu Ikwuogu,TSA is a general annual policy review/update requirement; CPG 1.B is a monthly asset-inventory update. Different subjects and cadence.,2026-09-20,No Match,TSA is a general annual policy review/update requirement; CPG 1.B is a monthly asset-inventory update. Different subjects and cadence.
ADJ-0087,medium,TSA-085,T3,Develop and maintain comprehensive network/system architecture diagrams,CSF2.0,ID.AM-03,Representations of the organization's authorized network communication and internal and external network data flows are maintained,0.1079,Related,,Partial,Friday Ogochukwu Ikwuogu,TSA's architecture diagrams are effectively the same artifact as CSF's 'representations of network communication and data flows' — good match.,2026-09-20,Partial,TSA's architecture diagrams are effectively the same artifact as CSF's 'representations of network communication and data flows' — good match.
ADJ-0088,medium,TSA-052,T2,Develop and implement maintenance program ensuring security systems in good working order,SP800-53,MA-1,"Develop, document, and disseminate a system maintenance policy and procedures.",0.1083,Related,"develop, maintenance",Partial,Friday Ogochukwu Ikwuogu,Both are about a maintenance program/policy to keep security systems in working order.,2026-09-20,Partial,Both are about a maintenance program/policy to keep security systems in working order.
ADJ-0089,medium,TSA-082,T3,Establish and document policies and procedures for configuration information assessment,CSF2.0,PR.PS-01,Configuration management practices are established and applied,0.1083,Related,configuration,Partial,Friday Ogochukwu Ikwuogu,Both are about establishing configuration-related policies/practices for assessment and management.,2026-09-20,Partial,Both are about establishing configuration-related policies/practices for assessment and management.
ADJ-0090,medium,TSA-014,3.1,Be provided to TSA for review upon request,CSF2.0,ID.AM-04,Inventories of services provided by suppliers are maintained,0.1083,Related,provided,No Match,Friday Ogochukwu Ikwuogu,TSA is providing company records to TSA on request; CSF ID.AM-04 is maintaining inventories of supplier-provided services. Different subjects.,2026-09-20,No Match,TSA is providing company records to TSA on request; CSF ID.AM-04 is maintaining inventories of supplier-provided services. Different subjects.
ADJ-0091,medium,TSA-085,T3,Develop and maintain comprehensive network/system architecture diagrams,CPG1.0.1,5.A,"Develop, maintain, and execute plans to recover and restore mission-critical assets impacted by incidents.",0.1098,Related,"develop, maintain",No Match,Friday Ogochukwu Ikwuogu,TSA is architecture diagrams; CPG 5.A is executing recovery plans for mission-critical assets. Different artifacts/activities.,2026-09-20,No Match,TSA is architecture diagrams; CPG 5.A is executing recovery plans for mission-critical assets. Different artifacts/activities.
ADJ-0092,medium,TSA-073,T2,Retain training records until superseded or replaced,SP800-53,AT-2,Provide security and privacy literacy training to system users as part of initial training and periodically thereafter.,0.1108,Related,training,Related,Friday Ogochukwu Ikwuogu,"Both are in the training domain, but TSA is about retaining training records while SP800-53 AT-2 is about providing the training itself.",2026-09-20,Related,"Both are in the training domain, but TSA is about retaining training records while SP800-53 AT-2 is about providing the training itself."
ADJ-0093,medium,TSA-126,T3,Follow notification criteria in Appendix B for cyber incidents,CSF2.0,DE.AE-08,Incidents are declared when adverse events meet the defined incident criteria,0.1114,Related,"criteria, incidents",Partial,Friday Ogochukwu Ikwuogu,Both are about defined criteria for when something counts/is declared as a reportable incident.,2026-09-20,Partial,Both are about defined criteria for when something counts/is declared as a reportable incident.
ADJ-0094,medium,TSA-057,T2,Update facility SVA within 12 months following significant modifications,SP800-53,AC-1,"Develop, document, and disseminate an access control policy and procedures; review and update periodically and following defined events.",0.1122,Related,"following, update",No Match,Friday Ogochukwu Ikwuogu,TSA is updating a facility Security Vulnerability Assessment; SP800-53 AC-1 is periodically updating an access-control policy. Different subjects.,2026-09-20,No Match,TSA is updating a facility Security Vulnerability Assessment; SP800-53 AC-1 is periodically updating an access-control policy. Different subjects.
ADJ-0095,medium,TSA-102,T3,Monitor physical and remote user access to critical pipeline cyber assets,CPG1.0.1,2.D,Enforce administrative process by employee departure date revoking physical access and disabling user accounts.,0.1127,Related,"access, physical, user",Related,Friday Ogochukwu Ikwuogu,"Both are physical/remote access controls for cyber assets, but TSA is general monitoring while CPG 2.D is specifically departure-triggered access revocation.",2026-09-20,Related,"Both are physical/remote access controls for cyber assets, but TSA is general monitoring while CPG 2.D is specifically departure-triggered access revocation."
ADJ-0096,medium,TSA-090,T3,"Establish and distribute cybersecurity policies, plans, processes, supporting procedures",CSF2.0,ID.IM-04,"Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",0.1142,Related,"cybersecurity, plans",Partial,Friday Ogochukwu Ikwuogu,Both are about establishing and distributing/communicating cybersecurity policies and plans.,2026-09-20,Partial,Both are about establishing and distributing/communicating cybersecurity policies and plans.
ADJ-0097,medium,TSA-011,3.1,"Reference other company plans, policies and procedures such as insider threat",CSF2.0,ID.IM-04,"Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",0.1003,Related,"other, plans",No Match,Friday Ogochukwu Ikwuogu,"TSA is a cross-reference to other unrelated company plans (e.g., insider threat); CSF ID.IM-04 is about incident response plans specifically. Overlap is only the generic word 'plans'.",2026-09-20,No Match,"TSA is a cross-reference to other unrelated company plans (e.g., insider threat); CSF ID.IM-04 is about incident response plans specifically. Overlap is only the generic word 'plans'."
ADJ-0098,low,TSA-030,T2,Employ measures to impede unauthorized access to facilities,CSF2.0,PR.IR-01,Networks and environments are protected from unauthorized logical access and usage,0.0999,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,TSA is physical-facility access; CSF PR.IR-01 is logical/network access. Different domains despite shared 'unauthorized access' wording.,2026-09-20,No Match,TSA is physical-facility access; CSF PR.IR-01 is logical/network access. Different domains despite shared 'unauthorized access' wording.
ADJ-0099,low,TSA-016,4.2,"Document the methodology used, and retain criticality assessment until no longer valid",SP800-53,RA-1,"Develop, document, and disseminate a risk assessment policy and procedures.",0.0821,Related,"assessment, document",Related,Friday Ogochukwu Ikwuogu,"Both are about documenting a risk/criticality assessment methodology, but different specific artifacts (criticality assessment vs. general risk-assessment policy).",2026-09-20,Related,"Both are about documenting a risk/criticality assessment methodology, but different specific artifacts (criticality assessment vs. general risk-assessment policy)."
ADJ-0100,low,TSA-110,T3,Segregate and protect pipeline cyber assets from enterprise networks using firewalls,SP800-53,SC-8,Protect the confidentiality and integrity of transmitted information.,0.0816,Related,protect,Related,Friday Ogochukwu Ikwuogu,"Both are about protecting assets/data, but TSA is network segmentation via firewalls while SP800-53 SC-8 is transmission confidentiality/integrity. Adjacent, not equivalent controls.",2026-09-20,Related,"Both are about protecting assets/data, but TSA is network segmentation via firewalls while SP800-53 SC-8 is transmission confidentiality/integrity. Adjacent, not equivalent controls."
ADJ-0101,low,TSA-110,T3,Segregate and protect pipeline cyber assets from enterprise networks using firewalls,CSF2.0,RC.RP-03,The integrity of backups and other restoration assets is verified before using them for restoration,0.0826,Related,"assets, using",No Match,Friday Ogochukwu Ikwuogu,TSA is network segmentation of cyber assets; CSF RC.RP-03 is backup-integrity verification before restoration. Unrelated controls.,2026-09-20,No Match,TSA is network segmentation of cyber assets; CSF RC.RP-03 is backup-integrity verification before restoration. Unrelated controls.
ADJ-0102,low,TSA-024,4.3,Document assessment methodology and make available for TSA review upon request,SP800-53,RA-1,"Develop, document, and disseminate a risk assessment policy and procedures.",0.0841,Related,"assessment, document",Related,Friday Ogochukwu Ikwuogu,"Same pattern as ADJ-0099: documenting an assessment methodology vs. a general risk-assessment policy — related domain, not the same artifact.",2026-09-20,Related,"Same pattern as ADJ-0099: documenting an assessment methodology vs. a general risk-assessment policy — related domain, not the same artifact."
ADJ-0103,low,TSA-129,T3,Review organization's cyber recovery plan annually and update as necessary,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.0846,Related,plan,Related,Friday Ogochukwu Ikwuogu,"Both are in the incident-response/recovery planning domain, but TSA is an annual plan review while SP800-53 IR-8 is initial plan development.",2026-09-20,Related,"Both are in the incident-response/recovery planning domain, but TSA is an annual plan review while SP800-53 IR-8 is initial plan development."
ADJ-0104,low,TSA-125,T3,Report significant cyber incidents to senior management and applicable ISACs,CSF2.0,RS.MI-01,Incidents are contained,0.0851,Related,incidents,No Match,Friday Ogochukwu Ikwuogu,TSA is reporting incidents to management/ISACs; CSF RS.MI-01 is about containing incidents. Different activities; overlap is only the word 'incidents'.,2026-09-20,No Match,TSA is reporting incidents to management/ISACs; CSF RS.MI-01 is about containing incidents. Different activities; overlap is only the word 'incidents'.
ADJ-0105,low,TSA-005,2,"Develop and maintain a cyber/SCADA security plan, or incorporate measures in corporate plan",SP800-53,CA-2,Select and develop a control assessment plan; assess controls to determine effectiveness.,0.0855,Related,"develop, plan",Related,Friday Ogochukwu Ikwuogu,"Both involve developing a security-related plan, but TSA's is a cyber/SCADA security plan while SP800-53 CA-2 is a control-assessment plan — different plan types.",2026-09-20,Related,"Both involve developing a security-related plan, but TSA's is a cyber/SCADA security plan while SP800-53 CA-2 is a control-assessment plan — different plan types."
ADJ-0106,low,TSA-005,2,"Develop and maintain a cyber/SCADA security plan, or incorporate measures in corporate plan",CPG1.0.1,5.A,"Develop, maintain, and execute plans to recover and restore mission-critical assets impacted by incidents.",0.0861,Related,"develop, maintain",Related,Friday Ogochukwu Ikwuogu,"Both involve developing/maintaining a security plan, but TSA's cyber/SCADA plan and CPG's recovery/restoration plan serve different purposes.",2026-09-20,Related,"Both involve developing/maintaining a security plan, but TSA's cyber/SCADA plan and CPG's recovery/restoration plan serve different purposes."
ADJ-0107,low,TSA-086,T3,"Review network connections periodically, including remote and third-party connections",CSF2.0,ID.AM-03,Representations of the organization's authorized network communication and internal and external network data flows are maintained,0.0879,Related,network,No Match,Friday Ogochukwu Ikwuogu,TSA is periodic manual review of network connections; CSF ID.AM-03 is maintaining network-topology representations. Different activities despite shared word 'network'.,2026-09-20,No Match,TSA is periodic manual review of network connections; CSF ID.AM-03 is maintaining network-topology representations. Different activities despite shared word 'network'.
ADJ-0108,low,TSA-094,T3,Establish process to identify and evaluate vulnerabilities and compensating controls,CSF2.0,ID.RA-01,"Vulnerabilities in assets are identified, validated, and recorded",0.0823,Related,vulnerabilities,Partial,Friday Ogochukwu Ikwuogu,Both are about a structured process to identify and evaluate/validate vulnerabilities — a genuinely close match the machine underrated at this score.,2026-09-20,Partial,Both are about a structured process to identify and evaluate/validate vulnerabilities — a genuinely close match the machine underrated at this score.
ADJ-0109,low,TSA-043,T2,"Provide critical facilities with security measures to monitor, detect unauthorized access",CSF2.0,PR.IR-01,Networks and environments are protected from unauthorized logical access and usage,0.0815,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,TSA is physical-facility monitoring for unauthorized access; CSF PR.IR-01 is logical network access. Same physical-vs-logical mismatch as ADJ-0098.,2026-09-20,No Match,TSA is physical-facility monitoring for unauthorized access; CSF PR.IR-01 is logical network access. Same physical-vs-logical mismatch as ADJ-0098.
ADJ-0110,low,TSA-109,T3,Establish and implement policies and procedures for data protection measures,CSF2.0,ID.AM-07,Inventories of data and corresponding metadata for designated data types are maintained,0.0893,Related,data,No Match,Friday Ogochukwu Ikwuogu,TSA is a data-protection policy requirement; CSF ID.AM-07 is maintaining data inventories. Different controls (protection vs. inventory).,2026-09-20,No Match,TSA is a data-protection policy requirement; CSF ID.AM-07 is maintaining data inventories. Different controls (protection vs. inventory).
ADJ-0111,low,TSA-081,7.2,Evaluate pipeline cyber assets and classify as critical or non-critical,CPG1.0.1,2.M,Maintain accurate documentation of baseline and current configuration details of all critical IT and OT assets.,0.0899,Related,"assets, critical",Related,Friday Ogochukwu Ikwuogu,"Both involve classifying/documenting critical assets, but TSA is criticality classification while CPG 2.M is baseline configuration documentation — related, not equivalent.",2026-09-20,Related,"Both involve classifying/documenting critical assets, but TSA is criticality classification while CPG 2.M is baseline configuration documentation — related, not equivalent."
ADJ-0112,low,TSA-115,T3,Monitor for unauthorized access or introduction of malicious code,CSF2.0,PR.IR-01,Networks and environments are protected from unauthorized logical access and usage,0.0899,Related,"access, unauthorized",No Match,Friday Ogochukwu Ikwuogu,TSA is monitoring for unauthorized physical access/malicious code; CSF PR.IR-01 is logical network access protection. Different domains.,2026-09-20,No Match,TSA is monitoring for unauthorized physical access/malicious code; CSF PR.IR-01 is logical network access protection. Different domains.
ADJ-0113,low,TSA-105,T3,Employ mechanisms to support management of accounts,SP800-53,CM-1,"Develop, document, and disseminate a configuration management policy and procedures.",0.091,Related,management,No Match,Friday Ogochukwu Ikwuogu,TSA is account-management mechanisms; SP800-53 CM-1 is a configuration-management policy. Different control families despite the word 'management'.,2026-09-20,No Match,TSA is account-management mechanisms; SP800-53 CM-1 is a configuration-management policy. Different control families despite the word 'management'.
ADJ-0114,low,TSA-018,4.2,Maintain and secure the company's list of critical facilities,CPG1.0.1,3.A,"Document list of relevant threats and maintain ability to detect instances via rules, alerting, or prevention systems.",0.0914,Related,"list, maintain",No Match,Friday Ogochukwu Ikwuogu,TSA is maintaining a list of critical facilities; CPG 3.A is a threat list with detection capability. Different lists and purposes.,2026-09-20,No Match,TSA is maintaining a list of critical facilities; CPG 3.A is a threat list with detection capability. Different lists and purposes.
ADJ-0115,low,TSA-012,3.1,"Be reviewed on an annual basis, and updated as required based on findings",CSF2.0,GV.PO-02,"Policy for managing cybersecurity risks is reviewed, updated, communicated, and enforced to reflect changes in requirements, threats, technology, and organizational mission",0.0916,Related,"reviewed, updated",Related,Friday Ogochukwu Ikwuogu,"Both are generic 'policy reviewed and updated periodically' requirements — topically aligned but at a very generic level, no specific control matched.",2026-09-20,Related,"Both are generic 'policy reviewed and updated periodically' requirements — topically aligned but at a very generic level, no specific control matched."
ADJ-0116,low,TSA-104,T3,Change all default passwords upon installation or implement compensating controls,CSF2.0,PR.PS-05,Installation and execution of unauthorized software are prevented,0.0923,Related,installation,No Match,Friday Ogochukwu Ikwuogu,TSA is changing default passwords; CSF PR.PS-05 is preventing unauthorized software installation. Different controls; overlap is only the word 'installation'.,2026-09-20,No Match,TSA is changing default passwords; CSF PR.PS-05 is preventing unauthorized software installation. Different controls; overlap is only the word 'installation'.
ADJ-0117,low,TSA-040,T2,Use patent keys to prevent unauthorized duplication,SP800-53,RA-3,"Conduct a risk assessment, including the likelihood and magnitude of harm from unauthorized access or use.",0.0926,Related,unauthorized,No Match,Friday Ogochukwu Ikwuogu,TSA is using patent/physical keys to prevent duplication; SP800-53 RA-3 is a risk-assessment process. Unrelated.,2026-09-20,No Match,TSA is using patent/physical keys to prevent duplication; SP800-53 RA-3 is a risk-assessment process. Unrelated.
ADJ-0118,low,TSA-048,T2,Conduct pre-employment background investigations for positions with unescorted control access,SP800-53,PS-4,"Upon termination of individual employment, disable system access, terminate credentials, and conduct exit interviews.",0.093,Related,"access, conduct",Related,Friday Ogochukwu Ikwuogu,"Both are personnel-security/access controls, but TSA is pre-hire background investigation while SP800-53 PS-4 is post-termination access removal — opposite ends of the lifecycle.",2026-09-20,Related,"Both are personnel-security/access controls, but TSA is pre-hire background investigation while SP800-53 PS-4 is post-termination access removal — opposite ends of the lifecycle."
ADJ-0119,low,TSA-072,T2,Retain criticality assessment documents until superseded or replaced,CSF2.0,GV.SC-04,Suppliers are known and prioritized by criticality,0.0948,Related,criticality,No Match,Friday Ogochukwu Ikwuogu,TSA is retaining criticality-assessment documents; CSF GV.SC-04 is prioritizing suppliers by criticality. Different subjects (asset docs vs. supplier ranking).,2026-09-20,No Match,TSA is retaining criticality-assessment documents; CSF GV.SC-04 is prioritizing suppliers by criticality. Different subjects (asset docs vs. supplier ranking).
ADJ-0120,low,TSA-100,T3,Establish and enforce access control policies for local and remote users,CSF2.0,PR.AA-03,"Users, services, and hardware are authenticated",0.0951,Related,users,Partial,Friday Ogochukwu Ikwuogu,Both are access-control requirements governing who/what can access systems — TSA's local/remote user policy and CSF's authentication requirement are a reasonable match.,2026-09-20,Partial,Both are access-control requirements governing who/what can access systems — TSA's local/remote user policy and CSF's authentication requirement are a reasonable match.
